timestamp,symbol,side,score,decision,block_reason,entry_price,stop_loss,take_profit,session,simulated_outcome,simulated_mfe,simulated_mae
2026-06-25 04:24:35,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.3395,57.6262,56.76611,UNKNOWN,Hit_Stop_Loss,0.0,-0.39305
2026-06-25 04:39:41,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.437,57.14981,58.01137,UNKNOWN,Hit_Stop_Loss,0.29555,-0.304
2026-06-25 04:44:43,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.4435,57.15628,58.01794,UNKNOWN,Hit_Stop_Loss,0.28905,-0.3105
2026-06-25 04:54:46,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.547,57.25926,58.12247,UNKNOWN,Hit_Stop_Loss,0.18555,-0.414
2026-06-25 04:59:48,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.571,57.28314,58.14671,UNKNOWN,Hit_Stop_Loss,0.16155,-0.438
2026-06-25 05:04:50,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.61425,57.32618,58.19039,UNKNOWN,Hit_Stop_Loss,0.1183,-0.2949
2026-06-25 05:04:50,XAUUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Recent XAUUSD paper performance is poor.; Metals require higher confirmation and reduced size.,3997.205,3977.21897,4037.17705,UNKNOWN,Hit_Stop_Loss,14.71,-22.945
2026-06-25 05:09:52,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.635999999999996,57.34782,58.21236,UNKNOWN,Hit_Stop_Loss,0.09655,-0.31665
2026-06-25 05:09:52,XAUUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Recent XAUUSD paper performance is poor.; Metals require higher confirmation and reduced size.,3998.855,3978.86073,4038.84355,UNKNOWN,Hit_Stop_Loss,13.06,-24.595
2026-06-25 05:19:56,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",57.3926,57.67956,56.81867,UNKNOWN,Hit_Stop_Loss,0.0,-0.33995
2026-06-25 05:24:58,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.357,57.64378,56.78343,UNKNOWN,Hit_Stop_Loss,0.0,-0.37555
2026-06-25 05:29:59,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.5015,57.78901,56.92648,UNKNOWN,Hit_Take_Profit,0.74145,-0.23105
2026-06-25 05:29:59,XAUUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Momentum is only marginal versus AA's threshold.; Recent XAUUSD paper performance is poor.; Metals require higher confirmation and reduced size.,3994.7799999999997,4014.7539,3954.8322,UNKNOWN,Open/Timeout,29.165,-17.135
2026-06-25 05:35:01,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.353,57.63976,56.77947,UNKNOWN,Hit_Stop_Loss,0.0,-0.37955
2026-06-25 05:40:03,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.147999999999996,57.43374,56.57652,UNKNOWN,Hit_Stop_Loss,0.0,-0.47085
2026-06-25 05:40:03,XAUUSD,Sell,65,Blocked_Admission_Shadow,"Trade admission score 65/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is poor.; Metals require higher confirmation and reduced size.",3984.775,4004.69887,3944.92725,UNKNOWN,Hit_Stop_Loss,0.0,-26.395
2026-06-25 05:45:05,XAUUSD,Sell,85.0,Admitted,,3980.81,4000.71405,3941.0019,Asia,Executed_Real,,
2026-06-25 05:45:05,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.047250000000005,57.33249,56.47678,UNKNOWN,Hit_Stop_Loss,0.0,-0.5716
2026-06-25 05:50:07,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.1265,57.41213,56.55523,UNKNOWN,Hit_Stop_Loss,0.0,-0.49235
2026-06-25 06:05:12,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,57.227850000000004,56.94171,57.80013,UNKNOWN,Hit_Stop_Loss,0.5047,-0.4678
2026-06-25 06:10:14,XAGUSD,Buy,35,Blocked_Admission_Shadow,"Trade admission score 35/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",57.213499999999996,56.92743,57.78563,UNKNOWN,Hit_Stop_Loss,0.51905,-0.45345
2026-06-25 06:15:15,XAUUSD,Sell,85.0,Admitted,,3978.89,3998.78445,3939.1011,Asia,Executed_Real,,
2026-06-25 06:15:15,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.11255,57.39811,56.54142,UNKNOWN,Hit_Stop_Loss,0.0,-0.5063
2026-06-25 06:20:17,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.063500000000005,57.34882,56.49287,UNKNOWN,Hit_Stop_Loss,0.0,-0.55535
2026-06-25 06:20:17,XAUUSD,Sell,85,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,3975.26,3995.1363,3935.5074,UNKNOWN,Hit_Stop_Loss,0.0,-35.91
2026-06-25 06:25:19,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.09375,57.37922,56.52281,UNKNOWN,Hit_Stop_Loss,0.0,-0.5251
2026-06-25 06:25:19,XAUUSD,Sell,85,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,3978.99,3998.88495,3939.2001,UNKNOWN,Hit_Stop_Loss,0.0,-32.18
2026-06-25 06:30:20,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",57.095150000000004,57.38063,56.5242,UNKNOWN,Hit_Stop_Loss,0.0,-0.5237
2026-06-25 06:35:22,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.8735,57.15787,56.30476,UNKNOWN,Hit_Stop_Loss,0.0,-0.74535
2026-06-25 06:40:24,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.76705,57.05089,56.19938,UNKNOWN,Hit_Stop_Loss,0.0,-0.8518
2026-06-25 06:45:25,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.82575,57.10988,56.25749,UNKNOWN,Hit_Stop_Loss,0.0,-0.7931
2026-06-25 06:45:25,XAUUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is poor.; Metals require higher confirmation and reduced size.",3983.04,3963.1248,4022.8704,UNKNOWN,Open/Timeout,28.875,-17.425
2026-06-25 06:50:28,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.91345,57.19802,56.34432,UNKNOWN,Hit_Stop_Loss,0.0,-0.7054
2026-06-25 07:00:31,XAGUSD,Sell,35,Blocked_Admission_Shadow,"Trade admission score 35/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.699,56.98249,56.13201,UNKNOWN,Hit_Stop_Loss,0.0,-0.91985
2026-06-25 07:10:34,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",57.07,56.78465,57.6407,UNKNOWN,Hit_Take_Profit,0.66255,0.0
2026-06-25 07:15:36,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",56.9845,56.69958,57.55434,UNKNOWN,Hit_Take_Profit,0.63435,0.0
2026-06-25 07:20:38,XAUUSD,Buy,85.0,Admitted,,3986.73,3966.79635,4026.5973,London,Executed_Real,,
2026-06-25 07:20:38,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,57.123000000000005,56.83739,57.69423,UNKNOWN,Hit_Take_Profit,0.60955,0.0
2026-06-25 07:25:40,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",56.983999999999995,56.69908,57.55384,UNKNOWN,Hit_Take_Profit,0.63485,0.0
2026-06-25 07:40:45,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,56.8725,57.15686,56.30378,UNKNOWN,Hit_Stop_Loss,0.0,-0.74635
2026-06-25 07:45:47,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,56.6175,56.90059,56.05132,UNKNOWN,Hit_Stop_Loss,0.0,-1.00135
2026-06-25 07:50:48,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,56.8305,57.11465,56.26219,UNKNOWN,Hit_Stop_Loss,0.0,-0.78835
2026-06-25 07:55:50,XAGUSD,Sell,35,Blocked_Admission_Shadow,"Trade admission score 35/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",56.849999999999994,57.13425,56.2815,UNKNOWN,Hit_Stop_Loss,0.0,-0.76885
2026-06-25 08:00:52,XAUUSD,Buy,85.0,Admitted,,3990.01,3970.05995,4029.9101,London,Executed_Real,,
2026-06-25 08:00:52,AUDUSD,Buy,57,Blocked_Admission_Shadow,Trade admission score 57/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is poor.,0.69023,0.68678,0.69713,UNKNOWN,Open/Timeout,0.00045,-0.0014
